Index,Word,EntityType
1,Ein,KARDINALITÄT
1,Geschäft,ENTITÄT
1,hat,BEZIEHUNG
1,viele,KARDINALITÄT
1,Filialen,ENTITÄT
1,,o
1,.,o
2,Jede,KARDINALITÄT
2,Filiale,ENTITÄT
2,darf,o
2,von,o
2,höchstens einem,KARDINALITÄT
2,Filialleiter,ENTITÄT
2,geführt,BEZIEHUNG
2,werden,o
2,.,o
3,Ein,KARDINALITÄT
3,Filialleiter,ENTITÄT
3,darf,o
3,höchstens zwei,KARDINALITÄT
3,Filialen,ENTITÄT
3,leiten,BEZIEHUNG
3,.Ohne,o
4,eine,o
4,Filiale,ENTITÄT
4,wird,o
4,kein,o
4,Filialleiter,ENTITÄT
4,bestimmt,o
4,.,o
5,Die,o
5,Filiale,ENTITÄT
5,bietet,BEZIEHUNG
5,viele,KARDINALITÄT
5,Produkte,ENTITÄT
5,an,o
5,.,o
6,Das,o
6,Produkt,ENTITÄT
6,wird,o
6,von,o
6,vielen,KARDINALITÄT
6,Filialen,ENTITÄT
6,angeboten,BEZIEHUNG
6,,o
6,.,o
7,Die,o
7,Filiale,ENTITÄT
7,beschäftigt,BEZIEHUNG
7,viele,KARDINALITÄT
7,Mitarbeiter,ENTITÄT
7,,o
7,.,o
8,Ein,o
8,Mitarbeiter,ENTITÄT
8,darf,o
8,höchstens einen,KARDINALITÄT
8,Verkauf,ENTITÄT
8,bearbeiten,BEZIEHUNG
8,,o
8,.,o
9,Im,o
9,Verkauf,ENTITÄT
9,können,o
9,viele,KARDINALITÄT
9,Produkte,ENTITÄT
9,involviert,BEZIEHUNG
9,sein,o
9,.,o
10,Jedes,o
10,Produkt,ENTITÄT
10,enthält,o
10,Preis,ATTRIBUT
10,",",o
10,Produktname,ATTRIBUT
10,und,o
10,eindeutige,o
10,Produkt-ID,PRIMÄRSCHLÜSSEL
10,,o
10,.,o
11,Es,o
11,gibt,o
11,zwei,o
11,spezielle,o
11,Produkttypen:,o
11,Neuwaren,ISA
11,",",o
11,bei,o
11,denen,o
11,die,o
11,Verpackungsnummer,ATTRIBUT
11,registriert,o
11,ist,o
11,.,o
12,Bei,o
12,Gebrauchtwaren,ISA
12,wird,o
12,die,o
12,Anzahl der Vorbesitzer,ATTRIBUT
12,mitgeführt,o
12,.,o
13,Eine,o
13,Filiale,ENTITÄT
13,wird,o
13,durch,o
13,die,o
13,Filial-ID,PRIMÄRSCHLÜSSEL
13,eindeutig,o
13,identifiziert.Die,o
14,Filiale,ENTITÄT
14,hat,o
14,einen,o
14,Filialnamen,ATTRIBUT
14,",",o
14,eine,o
14,Filialadresse,ATTRIBUT
14,und,o
14,eine,o
14,Telefonnummer,ATTRIBUT
14,,o
14,.,o
15,Verkauf,ENTITÄT
15,enthält,o
15,Datum,ATTRIBUT
15,",",o
15,Uhrzeit,ATTRIBUT
15,und,o
15,Betrag,ATTRIBUT
15,.Jeder,o
16,Mitarbeiter,ENTITÄT
16,hat,o
16,einen,o
16,Mitarbeiternamen,o
16,bestehend,o
16,aus,o
16,Vorname,ATTRIBUT
16,und,o
16,Nachname,ATTRIBUT
16,",",o
16,eine,o
16,oder,o
16,mehrere,o
16,Mitarbeiteradressen,MEHRWERTIGES ATTRIBUT
16,und,o
16,eine,o
16,Telefonnummer,ATTRIBUT
16,,o
16,.,o
17,Die,o
17,Mitarbeiter,ENTITÄT
17,und,o
17,der,o
17,Filialleiter,ENTITÄT
17,werden,o
17,durch,o
17,eine,o
17,ID,ATTRIBUT
17,identifiziert.Eine,o
19,Stadtverwaltung,o
19,möchte,o
19,alle,o
19,ressortübergreifenden,o
19,Projekte,o
19,in,o
19,einer,o
19,Datenbank,o
19,erfassen.Jedem,o
20,Projekt,ENTITÄT
20,muss,o
20,ein,KARDINALITÄT
